id,age,avg_salary,government_employee,highest_education,employment_type,len_employment,study_status,size_of_company,investments,investments_value,property_owned_value,reported_monthly_income,total_existing_debt,housing_status,credit_history,loan_amount,loan_term,monthly_payment,stability_income,total_stable_income_monthly,core_net_worth,ratio_income_debt,ratio_debt_net_worth,ratio_payment_to_income,age_young,age_prime,age_senior,age_old,ratio_income_to_avg_salary,mortgage_end_age,years_of_mortgage_after_retirement,defaulted,loan_approved
87969,21,35000,yes,high_school,permanent,2,no,707,yes,0,1100173,20700,831331.0,mortgage,bad,1122740,27,3489.0,0.72603,19566.0,330942.0,0.85,0.96,0.06,1,0,0,0,0.36,48,-17,1.0174,0.00029
87970,52,35000,no,bachelor,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,3,2780.0,0.38356,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0.0,55,-10,2.0,0.0
87971,58,35000,no,high_school,temporary,33,no,35,no,0,0,25200,0.0,rent,bad,2423016,14,14474.0,0.57534,23060.0,75600.0,0.0,0.0,0.85,0,0,1,0,0.46,72,7,1.02,0.0
87972,33,35000,no,high_school,freelancer,5,no,1,no,0,0,17500,0.0,rent,bad,1415498,12,9860.0,0.58904,16062.0,52500.0,0.0,0.0,0.84,0,1,0,0,0.14,45,-20,1.1247,0.0
87973,57,35000,no,basic,permanent,38,no,35390,no,0,0,17600,0.0,rent,bad,914173,6,12716.0,0.50685,15864.0,52800.0,0.0,0.0,0.95,0,0,1,0,0.12,63,-2,1.1948,0.0
87974,64,35000,no,high_school,permanent,14,no,8697,no,0,0,28200,0.0,rent,bad,1481995,34,3663.0,0.63014,26114.0,84600.0,0.0,0.0,0.02,0,0,0,1,0.55,98,33,0.5117,0.0
87975,37,35000,no,phd,temporary,7,no,90,yes,24064032,32480000,280000,2377656.0,own,excellent,26805764,18,124663.0,0.76712,266959.0,55006376.0,0.75,0.76,0.64,0,1,0,0,0.98,55,-10,0.2131,0.0039
87976,58,35000,no,basic,temporary,30,no,37,yes,0,4672846,27300,4375344.0,mortgage,fair,777048,9,7211.0,0.43836,24233.0,379402.0,1.0,1.0,0.29,0,0,1,0,0.5,67,2,0.7186,0.35035
87977,25,35000,no,master,temporary,5,no,56,yes,2792695,25703000,172500,0.0,own,excellent,5905071,17,29070.0,0.73973,163521.0,29013195.0,0.0,0.0,0.06,0,1,0,0,0.88,42,-23,0.0778,0.99747
87978,22,35000,yes,master,permanent,2,no,37441,yes,2245158,13631000,116500,0.0,rent,excellent,4664795,12,32492.0,0.82192,112351.0,16225658.0,0.0,0.0,0.27,1,0,0,0,0.84,34,-31,0.1389,0.9866
87979,61,35000,no,basic,permanent,11,no,29046,no,0,0,18800,0.0,rent,bad,266341,6,3705.0,0.50685,16946.0,56400.0,0.0,0.0,0.13,0,0,0,1,0.26,67,2,0.675,0.00023
87980,35,35000,no,basic,freelancer,19,no,1,yes,0,2613685,24100,98698.0,mortgage,bad,2984322,32,7834.0,0.47945,21591.0,2587287.0,0.74,0.75,0.43,0,1,0,0,0.42,67,2,1.114,0.00022
87981,55,35000,no,high_school,permanent,28,no,22299,no,0,0,33600,0.0,rent,fair,2233586,9,20728.0,0.73973,31851.0,100800.0,0.0,0.0,0.87,0,0,1,0,0.68,64,-1,0.5973,2e-05
87982,49,35000,no,high_school,permanent,4,no,26298,yes,0,3583980,38900,1508202.0,mortgage,excellent,1696417,18,7889.0,0.67123,36342.0,2192478.0,0.84,0.88,0.13,0,0,1,0,0.74,67,2,0.2286,0.71735
87983,48,35000,no,bachelor,temporary,0,no,45,yes,87943678,15633000,146100,0.0,own,excellent,14554145,14,86937.0,0.60274,134492.0,104014978.0,0.0,0.0,0.87,0,0,1,0,0.86,62,-3,0.1651,4e-05
87984,25,35000,yes,high_school,permanent,4,no,10345,no,0,0,22200,0.0,rent,bad,1053478,12,7338.0,0.86301,21592.0,66600.0,0.0,0.0,0.38,0,1,0,0,0.42,37,-28,0.7636,0.0003
87985,25,35000,no,bachelor,permanent,3,no,35675,no,0,0,17500,0.0,rent,bad,2514201,30,7037.0,0.75342,16637.0,52500.0,0.0,0.0,0.55,0,1,0,0,0.22,55,-10,0.9303,3e-05
87986,34,35000,no,basic,permanent,0,no,33997,no,0,0,22700,0.0,rent,bad,1350862,12,9409.0,0.56164,20710.0,68100.0,0.0,0.0,0.61,0,1,0,0,0.39,46,-19,0.9062,3e-05
87987,32,35000,no,high_school,permanent,3,no,1351,no,0,0,22900,0.0,rent,bad,3262761,24,11397.0,0.69863,21520.0,68700.0,0.0,0.0,0.74,0,1,0,0,0.42,56,-9,0.9706,0.0
87988,26,35000,no,high_school,permanent,7,no,24208,no,0,0,31700,0.0,rent,fair,1231816,4,25689.0,0.75342,30137.0,95100.0,0.0,0.0,0.96,0,1,0,0,0.64,30,-35,0.6382,2e-05
87989,32,35000,yes,basic,permanent,15,no,12743,no,0,0,17500,0.0,rent,bad,438729,7,5232.0,0.78082,16733.0,52500.0,0.0,0.0,0.32,0,1,0,0,0.24,39,-26,0.7912,0.0003
87990,41,35000,no,high_school,temporary,10,no,38,no,0,0,33700,0.0,rent,bad,4939061,28,14803.0,0.65753,31392.0,101100.0,0.0,0.0,0.64,0,0,1,0,0.67,69,4,0.8268,2e-05
87991,22,35000,no,basic,temporary,0,no,71,no,0,0,17500,0.0,rent,bad,1454852,11,11052.0,0.39726,15390.0,52500.0,0.0,0.0,0.92,1,0,0,0,0.08,33,-32,1.1914,0.0
87992,18,35000,no,high_school,temporary,0,yes,53,no,0,0,8750,0.0,rent,bad,100000,3,2780.0,0.53425,7935.0,26250.0,0.0,0.0,0.4,1,0,0,0,0.05,21,-44,0.9027,0.0
87993,61,35000,yes,high_school,permanent,27,no,33307,no,0,0,28900,0.0,rent,bad,1972200,27,6128.0,0.79452,27712.0,86700.0,0.0,0.0,0.14,0,0,0,1,0.59,88,23,0.5669,1e-05
87994,51,35000,yes,high_school,permanent,37,no,29858,yes,0,1250268,30000,823531.0,mortgage,excellent,1476145,8,15408.0,0.78082,28685.0,516737.0,0.81,0.93,0.75,0,0,1,0,0.61,59,-6,0.3205,4e-05
87995,34,35000,no,high_school,permanent,0,yes,31668,no,0,0,8750,0.0,rent,bad,631663,13,4062.0,0.69863,8223.0,26250.0,0.0,0.0,0.69,0,1,0,0,0.07,47,-18,1.0626,0.0
87996,59,35000,no,basic,permanent,35,no,27400,no,0,0,20000,0.0,rent,bad,510012,5,8511.0,0.50685,18027.0,60000.0,0.0,0.0,0.65,0,0,1,0,0.31,64,-1,0.9568,3e-05
87997,23,35000,no,high_school,permanent,2,no,26395,no,0,0,25800,0.0,rent,bad,592852,3,16481.0,0.63014,23892.0,77400.0,0.0,0.0,0.9,1,0,0,0,0.49,26,-39,1.0384,0.0
87998,64,35000,no,high_school,temporary,13,no,93,yes,0,4573609,26100,3826497.0,mortgage,fair,152541,2,6359.0,0.57534,23883.0,825412.0,0.99,0.98,0.23,0,0,0,1,0.49,66,1,0.6963,0.35174
87999,55,35000,yes,high_school,permanent,18,no,38004,no,0,0,28000,0.0,rent,fair,4116705,33,10482.0,0.86301,27233.0,84000.0,0.0,0.0,0.47,0,0,1,0,0.58,88,23,0.4751,0.02272
88000,29,35000,no,high_school,temporary,7,no,89,no,0,0,37600,0.0,rent,bad,137235,1,11439.0,0.68493,35231.0,112800.0,0.0,0.0,0.35,0,1,0,0,0.72,30,-35,0.6428,0.0003
88001,29,35000,no,bachelor,permanent,5,no,5365,no,0,0,17500,0.0,rent,bad,261899,2,10918.0,0.76712,16685.0,52500.0,0.0,0.0,0.88,0,1,0,0,0.24,31,-34,1.1132,0.0
88002,23,35000,yes,high_school,permanent,4,yes,24568,yes,0,1517509,8750,66244.0,mortgage,fair,804779,27,2501.0,0.76712,8342.0,1477515.0,0.75,0.76,0.3,1,0,0,0,0.07,50,-15,0.7258,0.0
88003,52,35000,no,master,permanent,10,no,33563,yes,0,15387851,160900,5746255.0,mortgage,excellent,4370129,11,33199.0,0.78082,153847.0,10124296.0,0.83,0.87,0.13,0,0,1,0,0.87,63,-2,0.2171,0.95701
88004,26,35000,no,basic,temporary,4,no,48,no,0,0,18700,0.0,rent,bad,1459785,35,3506.0,0.52055,16907.0,56100.0,0.0,0.0,0.11,0,1,0,0,0.26,61,-4,0.6635,0.00031
88005,35,35000,no,basic,freelancer,12,no,1,no,0,0,35500,0.0,rent,bad,3249596,14,19411.0,0.47945,31804.0,106500.0,0.0,0.0,0.84,0,1,0,0,0.68,49,-16,0.9384,0.0
88006,45,35000,yes,high_school,permanent,21,no,28859,no,0,0,28000,0.0,rent,fair,1295306,5,21616.0,0.87671,27310.0,84000.0,0.0,0.0,0.95,0,0,1,0,0.58,50,-15,0.6476,2e-05
88007,53,35000,no,basic,freelancer,25,no,1,no,0,0,22700,0.0,rent,bad,544575,4,11357.0,0.43836,20150.0,68100.0,0.0,0.0,0.79,0,0,1,0,0.37,57,-8,1.0166,0.0
88008,62,35000,no,master,freelancer,0,no,1,yes,0,37306000,194300,0.0,own,excellent,27083105,33,68959.0,0.45205,173007.0,37888900.0,0.0,0.0,0.5,0,0,0,1,0.89,95,30,0.1239,0.02289
88009,54,35000,no,basic,temporary,30,no,43,no,0,0,26300,0.0,rent,bad,1254175,28,3759.0,0.43836,23346.0,78900.0,0.0,0.0,0.04,0,0,1,0,0.47,82,17,0.5508,3e-05
88010,36,35000,no,high_school,temporary,15,no,0,yes,0,4896344,46100,699411.0,mortgage,excellent,6771158,23,24675.0,0.63014,42690.0,4335233.0,0.78,0.8,0.8,0,1,0,0,0.77,59,-6,0.3053,4e-05
88011,44,35000,no,basic,freelancer,2,no,1,no,0,0,40100,0.0,rent,bad,1946605,12,13559.0,0.36986,35046.0,120300.0,0.0,0.0,0.47,0,0,1,0,0.72,56,-9,0.7118,0.0003
88012,32,35000,yes,basic,permanent,10,no,31169,no,0,0,19400,0.0,rent,bad,1125443,8,11747.0,0.78082,18550.0,58200.0,0.0,0.0,0.86,0,1,0,0,0.33,40,-25,1.0706,0.0
88013,54,35000,yes,high_school,permanent,17,no,12370,no,0,0,29900,0.0,rent,fair,363119,4,7573.0,0.86301,29081.0,89700.0,0.0,0.0,0.22,0,0,1,0,0.62,58,-7,0.3766,0.49147
88014,44,35000,no,high_school,temporary,24,no,81,no,0,0,24900,0.0,rent,bad,685837,6,9540.0,0.67123,23263.0,74700.0,0.0,0.0,0.52,0,0,1,0,0.47,50,-15,0.8268,3e-05
88015,19,35000,yes,high_school,permanent,0,yes,25176,no,0,0,8750,0.0,rent,bad,287103,11,2181.0,0.73973,8295.0,26250.0,0.0,0.0,0.22,1,0,0,0,0.07,30,-35,0.7923,0.0
88016,42,35000,yes,basic,permanent,18,no,29180,no,0,0,17500,0.0,rent,bad,1539450,34,3805.0,0.72603,16541.0,52500.0,0.0,0.0,0.15,0,0,1,0,0.21,76,11,0.7038,6e-05
88017,25,35000,no,high_school,temporary,6,no,25,yes,0,1125935,22300,771575.0,mortgage,bad,1963880,33,5000.0,0.68493,20895.0,421260.0,0.83,0.94,0.17,0,1,0,0,0.4,58,-7,1.0521,0.00029
88018,45,35000,no,bachelor,freelancer,1,no,1,yes,0,10904000,101900,1085877.0,own,excellent,14559466,27,45242.0,0.53425,92408.0,10123823.0,0.76,0.78,0.68,0,0,1,0,0.82,72,7,0.2291,0.00146
88019,39,35000,no,high_school,permanent,17,no,21884,no,0,0,40500,0.0,rent,fair,324843,1,27078.0,0.78082,38725.0,121500.0,0.0,0.0,0.91,0,1,0,0,0.75,40,-25,0.5966,2e-05
88020,61,35000,no,high_school,permanent,30,no,39927,yes,0,5196337,31800,3196953.0,mortgage,excellent,2634909,25,8838.0,0.56164,29012.0,2094784.0,0.97,0.93,0.31,0,0,0,1,0.62,86,21,0.2746,0.04435
88021,45,35000,no,basic,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,11,760.0,0.21918,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0.0,56,-9,2.0,0.0
88022,60,35000,no,phd,permanent,28,no,5840,yes,485777115,72240000,280000,27144065.0,own,excellent,34882801,23,127118.0,0.72603,264658.0,531713050.0,0.96,0.76,0.66,0,0,0,1,0.97,83,18,0.2293,0.00037
88023,27,35000,yes,high_school,permanent,4,no,22594,no,0,0,20700,0.0,rent,bad,457690,4,9545.0,0.86301,20133.0,62100.0,0.0,0.0,0.65,0,1,0,0,0.37,31,-34,0.9361,3e-05
88024,58,35000,yes,high_school,permanent,32,no,17073,no,0,0,27300,0.0,rent,fair,1990571,19,8772.0,0.78082,26103.0,81900.0,0.0,0.0,0.37,0,0,1,0,0.55,77,12,0.4456,0.09136
88025,36,35000,yes,high_school,permanent,11,no,3656,no,0,0,19700,0.0,rent,bad,1039601,18,4835.0,0.90411,19322.0,59100.0,0.0,0.0,0.19,0,1,0,0,0.35,54,-11,0.6785,0.00031
88026,27,35000,no,basic,permanent,5,no,19502,no,0,0,20300,0.0,rent,bad,464017,11,3525.0,0.61644,18743.0,60900.0,0.0,0.0,0.08,0,1,0,0,0.33,38,-27,0.6221,0.00031
88027,45,35000,no,high_school,permanent,5,no,33555,yes,25358277,0,44800,0.0,rent,excellent,1867686,18,8686.0,0.69863,42100.0,25492677.0,0.0,0.0,0.11,0,0,1,0,0.77,63,-2,0.1219,0.99415
88028,39,35000,yes,high_school,permanent,15,no,9150,no,0,0,24400,0.0,rent,bad,3221579,25,10806.0,0.90411,23932.0,73200.0,0.0,0.0,0.61,0,1,0,0,0.49,64,-1,0.8717,3e-05
88029,33,35000,no,bachelor,temporary,9,no,45,no,0,0,17500,0.0,rent,bad,591648,4,12339.0,0.71233,16493.0,52500.0,0.0,0.0,0.93,0,1,0,0,0.2,37,-28,1.1557,0.0
88030,42,35000,no,basic,permanent,24,no,38273,no,0,0,25900,0.0,rent,bad,780961,11,5933.0,0.60274,23842.0,77700.0,0.0,0.0,0.19,0,0,1,0,0.48,53,-12,0.6337,0.00031
88031,31,35000,no,high_school,permanent,4,no,16937,no,0,0,27600,0.0,rent,bad,999921,4,20853.0,0.72603,26088.0,82800.0,0.0,0.0,0.95,0,1,0,0,0.55,35,-30,1.0465,0.0
88032,25,35000,yes,high_school,permanent,6,no,5292,no,0,0,24700,0.0,rent,bad,626110,5,10448.0,0.87671,24091.0,74100.0,0.0,0.0,0.57,0,1,0,0,0.49,30,-35,0.8487,3e-05
88033,41,35000,no,basic,freelancer,7,no,1,yes,0,2720515,23000,2080495.0,mortgage,bad,1376794,9,12777.0,0.39726,20227.0,709020.0,0.96,0.96,0.86,0,0,1,0,0.38,50,-15,1.4658,0.0
88034,21,35000,no,high_school,freelancer,0,no,1,no,0,0,17500,0.0,rent,bad,1115257,14,6662.0,0.43836,15534.0,52500.0,0.0,0.0,0.56,1,0,0,0,0.09,35,-30,0.981,3e-05
88035,53,35000,no,high_school,temporary,7,no,65,yes,0,2966079,35300,1336180.0,mortgage,fair,2939991,31,7965.0,0.63014,32689.0,1735799.0,0.84,0.89,0.18,0,0,1,0,0.69,84,19,0.5992,0.04429
88036,54,35000,no,bachelor,temporary,9,no,1,no,0,0,17500,0.0,rent,bad,2412310,24,8427.0,0.57534,16014.0,52500.0,0.0,0.0,0.74,0,0,1,0,0.14,78,13,1.0672,0.0
88037,65,35000,no,master,temporary,17,no,55,yes,302377591,33963000,190800,14496455.0,own,excellent,14225197,22,54181.0,0.63014,176686.0,322416536.0,0.93,0.76,0.31,0,0,0,1,0.89,87,22,0.1953,0.04464
88038,51,35000,no,bachelor,permanent,13,no,33209,yes,0,10686004,78700,1560944.0,mortgage,excellent,2619214,12,18244.0,0.75342,74819.0,9361160.0,0.79,0.8,0.18,0,0,1,0,0.81,63,-2,0.2216,0.9564
88039,19,35000,no,bachelor,permanent,0,no,24896,yes,0,6816554,101700,4354343.0,mortgage,excellent,10880253,31,29476.0,0.63014,94177.0,2767311.0,0.86,0.93,0.32,1,0,0,0,0.82,50,-15,0.2515,0.94621
88040,46,35000,no,basic,freelancer,17,no,1,no,0,0,17500,0.0,rent,bad,277622,3,7718.0,0.42466,15486.0,52500.0,0.0,0.0,0.69,0,0,1,0,0.08,49,-16,1.0592,3e-05
88041,54,35000,yes,high_school,permanent,20,no,2631,no,0,0,32600,0.0,rent,fair,4894480,33,12462.0,0.84932,31618.0,97800.0,0.0,0.0,0.49,0,0,1,0,0.67,87,22,0.4629,0.02271
88042,49,35000,yes,high_school,permanent,33,no,27960,yes,0,1840939,22700,621321.0,mortgage,excellent,541662,7,6460.0,0.78082,21705.0,1287718.0,0.81,0.86,0.29,0,0,1,0,0.42,56,-9,0.2714,0.94878
88043,60,35000,no,basic,freelancer,7,no,1,no,0,0,30300,0.0,rent,bad,1839929,34,4548.0,0.31507,26149.0,90900.0,0.0,0.0,0.06,0,0,0,1,0.55,94,29,0.5347,1e-05
88044,27,35000,yes,high_school,permanent,6,no,30352,yes,0,1116896,21000,815563.0,mortgage,fair,2003424,16,10477.0,0.89041,20540.0,364333.0,0.84,0.95,0.71,0,1,0,0,0.39,43,-22,0.84,2e-05
88045,23,35000,yes,high_school,permanent,4,no,19781,no,0,0,17500,0.0,rent,bad,951894,19,4195.0,0.76712,16685.0,52500.0,0.0,0.0,0.2,1,0,0,0,0.24,42,-23,0.7222,0.0003
88046,62,35000,no,basic,permanent,35,no,7008,no,0,0,17500,0.0,rent,bad,1700825,32,4465.0,0.41096,15438.0,52500.0,0.0,0.0,0.27,0,0,0,1,0.08,94,29,0.8176,1e-05
88047,64,35000,no,bachelor,permanent,33,no,38490,yes,0,6568707,83400,2080698.0,mortgage,excellent,2749342,11,20886.0,0.58904,76545.0,4738209.0,0.8,0.85,0.24,0,0,0,1,0.81,75,10,0.2328,0.35708
88048,40,35000,no,high_school,temporary,16,no,81,yes,9060179,0,19100,0.0,rent,bad,199180,3,5537.0,0.65753,17792.0,9117479.0,0.0,0.0,0.32,0,0,1,0,0.3,43,-22,0.7705,0.0003
88049,28,35000,no,basic,permanent,10,no,406,no,0,0,17500,0.0,rent,bad,1498009,13,9634.0,0.60274,16110.0,52500.0,0.0,0.0,0.83,0,1,0,0,0.15,41,-24,1.1155,0.0
88050,34,35000,no,basic,freelancer,18,no,1,yes,0,1862115,17500,1542251.0,mortgage,fair,656446,13,4222.0,0.47945,15678.0,372364.0,0.95,0.98,0.23,0,1,0,0,0.1,47,-18,0.7652,0.46813
88051,62,35000,no,bachelor,permanent,31,no,26,no,0,0,17500,0.0,rent,bad,1198288,28,3591.0,0.53425,15870.0,52500.0,0.0,0.0,0.14,0,0,0,1,0.12,90,25,0.7291,1e-05
88052,29,35000,no,basic,freelancer,10,no,1,yes,0,2967211,37900,1733090.0,mortgage,excellent,591530,3,16444.0,0.47945,33954.0,1347821.0,0.87,0.92,0.67,0,1,0,0,0.71,32,-33,0.3063,0.00387
88053,31,35000,no,bachelor,permanent,2,no,31186,no,0,0,20100,0.0,rent,bad,1189385,27,3696.0,0.75342,19109.0,60300.0,0.0,0.0,0.09,0,1,0,0,0.34,58,-7,0.6244,0.00031
88054,27,35000,no,basic,temporary,5,no,86,yes,339861,4550000,17500,0.0,own,fair,1176467,9,10918.0,0.54795,15918.0,4942361.0,0.0,0.0,0.9,0,1,0,0,0.12,36,-29,0.5387,2e-05
88055,61,35000,no,basic,permanent,24,no,27289,no,0,0,24700,0.0,rent,bad,3333724,31,9031.0,0.52055,22332.0,74100.0,0.0,0.0,0.51,0,0,0,1,0.44,92,27,0.8314,0.0
88056,44,35000,no,high_school,freelancer,21,no,1,no,0,0,18300,0.0,rent,bad,837662,5,13979.0,0.57534,16746.0,54900.0,0.0,0.0,0.96,0,0,1,0,0.25,49,-16,1.1557,0.0
88057,20,35000,no,high_school,permanent,0,no,30059,no,0,0,35000,0.0,rent,bad,264703,1,22065.0,0.60274,32219.0,105000.0,0.0,0.0,0.9,1,0,0,0,0.68,21,-44,0.9729,0.0
88058,49,35000,no,master,temporary,6,no,76,yes,250654592,103040000,280000,1526946.0,own,excellent,24424925,33,62191.0,0.68493,262356.0,353007646.0,0.75,0.73,0.17,0,0,1,0,0.96,82,17,0.1632,0.09
88059,54,35000,no,bachelor,temporary,4,no,51,yes,66401924,0,97800,0.0,rent,excellent,8239115,11,62591.0,0.63014,90566.0,66695324.0,0.0,0.0,0.9,0,0,1,0,0.82,65,0,0.2312,4e-05
88060,62,35000,no,high_school,permanent,17,no,12315,no,0,0,29400,0.0,rent,bad,3192782,29,9242.0,0.64384,27306.0,88200.0,0.0,0.0,0.38,0,0,0,1,0.58,91,26,0.7084,1e-05
88061,50,35000,yes,basic,permanent,27,no,4988,no,0,0,17500,0.0,rent,bad,564730,11,4290.0,0.72603,16541.0,52500.0,0.0,0.0,0.21,0,0,1,0,0.21,61,-4,0.7383,0.0003
88062,64,35000,no,high_school,permanent,3,no,5270,no,0,0,38500,0.0,rent,bad,1211126,14,7234.0,0.57534,35230.0,115500.0,0.0,0.0,0.11,0,0,0,1,0.72,78,13,0.5048,6e-05
88063,22,35000,no,high_school,permanent,1,no,35299,no,0,0,21500,0.0,rent,bad,1197903,17,5897.0,0.63014,19910.0,64500.0,0.0,0.0,0.29,1,0,0,0,0.37,39,-26,0.7291,0.0003
88064,37,35000,no,high_school,freelancer,3,no,1,no,0,0,17500,0.0,rent,bad,833273,29,2412.0,0.56164,15966.0,52500.0,0.0,0.0,0.03,0,1,0,0,0.13,66,1,0.6624,0.00023
88065,44,35000,no,bachelor,unemployed,0,no,0,no,0,0,3625,0.0,rent,bad,234871,23,856.0,0.38356,3178.0,10875.0,0.0,0.0,0.23,0,0,1,0,0.04,67,2,0.8084,0.00023
88066,46,35000,no,high_school,permanent,4,no,8795,yes,0,5020722,36700,376233.0,mortgage,excellent,3538548,14,21137.0,0.65753,34186.0,4754589.0,0.76,0.77,0.85,0,0,1,0,0.71,60,-5,0.3134,4e-05
88067,24,35000,no,basic,permanent,6,no,36719,no,0,0,17500,0.0,rent,bad,2252680,23,8209.0,0.52055,15822.0,52500.0,0.0,0.0,0.73,1,0,0,0,0.12,47,-18,1.0684,0.0
88068,28,35000,no,master,permanent,5,no,26689,yes,0,36680000,280000,24182728.0,own,excellent,24568649,34,60732.0,0.80822,269260.0,13337272.0,0.94,0.94,0.14,0,1,0,0,0.99,62,-3,0.1791,0.95577
88069,53,35000,no,high_school,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,10,835.0,0.35616,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0.0,63,-2,2.0,0.0
88070,60,35000,no,high_school,permanent,18,no,25455,no,0,0,18200,0.0,rent,bad,2950337,30,8257.0,0.64384,16904.0,54600.0,0.0,0.0,0.68,0,0,0,1,0.26,90,25,0.9913,0.0
88071,55,35000,no,bachelor,permanent,0,no,15295,yes,0,10365917,80200,8374612.0,mortgage,excellent,3749492,13,24114.0,0.67123,74927.0,2231905.0,0.97,0.97,0.34,0,0,1,0,0.81,68,3,0.2656,0.70798
88072,48,35000,no,high_school,permanent,11,no,39407,no,0,0,37800,0.0,rent,fair,2081271,9,19315.0,0.72603,35729.0,113400.0,0.0,0.0,0.76,0,0,1,0,0.73,57,-8,0.547,2e-05
88073,58,35000,no,high_school,permanent,12,no,37939,no,0,0,34200,0.0,rent,fair,1753874,8,18306.0,0.72603,32326.0,102600.0,0.0,0.0,0.79,0,0,1,0,0.68,66,1,0.5685,1e-05
88074,63,35000,no,basic,freelancer,45,no,1,yes,0,2483241,17500,1459182.0,mortgage,bad,2306146,19,10163.0,0.26027,14911.0,1076559.0,0.95,0.92,0.9,0,0,0,1,0.07,82,17,1.5729,0.0
88075,57,35000,no,high_school,permanent,23,no,17479,no,0,0,35700,0.0,rent,fair,3515295,20,14721.0,0.73973,33842.0,107100.0,0.0,0.0,0.57,0,0,1,0,0.71,77,12,0.483,0.00038
88076,24,35000,no,master,permanent,4,no,37930,yes,5704894,11301215,109100,8798017.0,mortgage,excellent,10503748,24,36691.0,0.68493,102225.0,8535392.0,0.94,0.91,0.42,1,0,0,0,0.83,48,-17,0.2691,0.94181
88077,31,35000,no,master,permanent,2,no,8879,yes,15643606,17357000,102100,0.0,own,excellent,8614652,13,55403.0,0.76712,97345.0,33306906.0,0.0,0.0,0.79,0,1,0,0,0.83,44,-21,0.1585,4e-05
88078,50,35000,no,master,freelancer,21,no,1,yes,14611023,0,17500,0.0,rent,excellent,2854606,32,7494.0,0.63014,16205.0,14663523.0,0.0,0.0,0.63,0,0,1,0,0.17,82,17,0.2484,0.00038
88079,56,35000,no,master,freelancer,14,no,1,yes,0,38919659,259800,26745922.0,mortgage,excellent,42959985,30,120233.0,0.61644,239870.0,12953137.0,0.97,0.95,0.7,0,0,1,0,0.93,86,21,0.3024,0.00018
88080,26,35000,no,high_school,permanent,1,no,33675,no,0,0,17500,0.0,rent,bad,723976,18,3367.0,0.72603,16541.0,52500.0,0.0,0.0,0.1,0,1,0,0,0.21,44,-21,0.675,0.00031
88081,43,35000,yes,master,permanent,20,no,22230,yes,0,101025000,229600,0.0,own,excellent,18865193,20,79000.0,0.93151,226455.0,101713800.0,0.0,0.0,0.4,0,0,1,0,0.93,63,-2,0.1107,0.98151
88082,29,35000,no,high_school,freelancer,4,no,1,no,0,0,20800,0.0,rent,bad,2646395,35,6356.0,0.56164,18976.0,62400.0,0.0,0.0,0.37,0,1,0,0,0.34,64,-1,0.7854,0.0003
88083,64,35000,no,basic,permanent,16,no,12170,no,0,0,17500,0.0,rent,bad,1600379,32,4201.0,0.50685,15774.0,52500.0,0.0,0.0,0.23,0,0,0,1,0.11,96,31,0.7843,0.0
88084,29,35000,no,basic,permanent,1,no,33653,no,0,0,17500,0.0,rent,bad,546676,6,7604.0,0.58904,16062.0,52500.0,0.0,0.0,0.65,0,1,0,0,0.14,35,-30,1.0154,3e-05
88085,24,35000,no,bachelor,temporary,2,no,88,no,0,0,17500,0.0,rent,bad,1297798,14,7752.0,0.58904,16062.0,52500.0,0.0,0.0,0.67,1,0,0,0,0.14,38,-27,1.027,3e-05
88086,21,35000,no,high_school,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,8,1044.0,0.31507,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,29,-36,2.0,0.0
88087,39,35000,no,master,permanent,4,no,11177,yes,42227946,24951000,179500,4868720.0,own,excellent,943573,2,39336.0,0.78082,171631.0,62848727.0,0.81,0.77,0.15,0,1,0,0,0.89,41,-24,0.1711,0.95973
88088,40,35000,no,high_school,temporary,20,no,33,yes,0,3493000,29600,864882.0,own,excellent,1608175,12,11202.0,0.67123,27654.0,2716918.0,0.82,0.83,0.51,0,0,1,0,0.59,52,-13,0.2316,0.0047
88089,63,35000,no,basic,freelancer,12,no,1,yes,0,1597776,17500,29922.0,mortgage,bad,123033,2,5129.0,0.34247,15199.0,1620354.0,0.73,0.74,0.37,0,0,0,1,0.08,65,0,1.1844,0.00029
88090,35,35000,yes,bachelor,permanent,16,no,231,yes,0,26937000,109500,21162601.0,own,excellent,9182263,10,76712.0,0.90411,107400.0,6102899.0,1.0,0.97,0.92,0,1,0,0,0.84,45,-20,0.2767,4e-05
88091,51,35000,no,high_school,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,2,4169.0,0.35616,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0.0,53,-12,2.0,0.0
88092,62,35000,no,master,freelancer,17,no,1,yes,544025527,50120000,280000,0.0,own,excellent,6833197,3,189957.0,0.53425,253918.0,594985527.0,0.0,0.0,0.93,0,0,0,1,0.94,65,0,0.1664,4e-05
88093,57,35000,yes,bachelor,permanent,33,no,28429,yes,0,36007000,185600,0.0,own,excellent,26607110,29,77014.0,0.80822,178481.0,36563800.0,0.0,0.0,0.56,0,0,1,0,0.89,86,21,0.1303,0.00019
